SampleType,Lake,YearSampled,StationName,Date,Time,Temperature,MeasurementType
Temperature,Nerka,2010,Nerka Sam Creek,6/25/10,2:28:00 AM,4.125,iButton
Temperature,Nerka,2010,Nerka Sam Creek,6/25/10,3:38:00 AM,4.125,iButton
Temperature,Nerka,2010,Nerka Sam Creek,6/25/10,4:48:00 AM,4,iButton
Temperature,Nerka,2010,Nerka Sam Creek,6/25/10,5:58:00 AM,4,iButton
Temperature,Nerka,2010,Nerka Sam Creek,6/25/10,7:08:00 AM,4,iButton
Temperature,Nerka,2010,Nerka Sam Creek,6/25/10,8:18:00 AM,4.125,iButton
Temperature,Nerka,2010,Nerka Sam Creek,6/25/10,9:28:00 AM,4.25,iButton
Temperature,Nerka,2010,Nerka Sam Creek,6/25/10,10:38:00 AM,4.5,iButton
Temperature,Nerka,2010,Nerka Sam Creek,6/25/10,11:48:00 AM,4.75,iButton
Temperature,Nerka,2010,Nerka Sam Creek,6/25/10,12:58:00 PM,5,iButton
Temperature,Nerka,2010,Nerka Sam Creek,6/25/10,2:08:00 PM,5.25,iButton
Temperature,Nerka,2010,Nerka Sam Creek,6/25/10,3:18:00 PM,5.5,iButton
Temperature,Nerka,2010,Nerka Sam Creek,6/25/10,4:28:00 PM,6,iButton
Temperature,Nerka,2010,Nerka Sam Creek,6/25/10,5:38:00 PM,6.125,iButton
Temperature,Nerka,2010,Nerka Sam Creek,6/25/10,6:48:00 PM,5.875,iButton
Temperature,Nerka,2010,Nerka Sam Creek,6/25/10,7:58:00 PM,5.875,iButton
Temperature,Nerka,2010,Nerka Sam Creek,6/25/10,9:08:00 PM,5.625,iButton
Temperature,Nerka,2010,Nerka Sam Creek,6/25/10,10:18:00 PM,5.375,iButton
Temperature,Nerka,2010,Nerka Sam Creek,6/25/10,11:28:00 PM,5.125,iButton
Temperature,Nerka,2010,Nerka Sam Creek,6/26/10,12:38:00 AM,4.875,iButton
Temperature,Nerka,2010,Nerka Sam Creek,6/26/10,1:48:00 AM,4.625,iButton
Temperature,Nerka,2010,Nerka Sam Creek,6/26/10,2:58:00 AM,4.375,iButton
Temperature,Nerka,2010,Nerka Sam Creek,6/26/10,4:08:00 AM,4.25,iButton
Temperature,Nerka,2010,Nerka Sam Creek,6/26/10,5:18:00 AM,4.25,iButton
Temperature,Nerka,2010,Nerka Sam Creek,6/26/10,6:28:00 AM,4.125,iButton
Temperature,Nerka,2010,Nerka Sam Creek,6/26/10,7:38:00 AM,4.125,iButton
Temperature,Nerka,2010,Nerka Sam Creek,6/26/10,8:48:00 AM,4.25,iButton
Temperature,Nerka,2010,Nerka Sam Creek,6/26/10,9:58:00 AM,4.625,iButton
Temperature,Nerka,2010,Nerka Sam Creek,6/26/10,11:08:00 AM,5.25,iButton
Temperature,Nerka,2010,Nerka Sam Creek,6/26/10,12:18:00 PM,6,iButton
Temperature,Nerka,2010,Nerka Sam Creek,6/26/10,1:28:00 PM,7,iButton
Temperature,Nerka,2010,Nerka Sam Creek,6/26/10,2:38:00 PM,7.5,iButton
Temperature,Nerka,2010,Nerka Sam Creek,6/26/10,3:48:00 PM,8,iButton
Temperature,Nerka,2010,Nerka Sam Creek,6/26/10,4:58:00 PM,8,iButton
Temperature,Nerka,2010,Nerka Sam Creek,6/26/10,6:08:00 PM,7.625,iButton
Temperature,Nerka,2010,Nerka Sam Creek,6/26/10,7:18:00 PM,7.375,iButton
Temperature,Nerka,2010,Nerka Sam Creek,6/26/10,8:28:00 PM,6.875,iButton
Temperature,Nerka,2010,Nerka Sam Creek,6/26/10,9:38:00 PM,6.375,iButton
Temperature,Nerka,2010,Nerka Sam Creek,6/26/10,10:48:00 PM,5.875,iButton
Temperature,Nerka,2010,Nerka Sam Creek,6/26/10,11:58:00 PM,5.375,iButton
Temperature,Nerka,2010,Nerka Sam Creek,6/27/10,1:08:00 AM,5,iButton
Temperature,Nerka,2010,Nerka Sam Creek,6/27/10,2:18:00 AM,4.75,iButton
Temperature,Nerka,2010,Nerka Sam Creek,6/27/10,3:28:00 AM,4.625,iButton
Temperature,Nerka,2010,Nerka Sam Creek,6/27/10,4:38:00 AM,4.5,iButton
Temperature,Nerka,2010,Nerka Sam Creek,6/27/10,5:48:00 AM,4.375,iButton
Temperature,Nerka,2010,Nerka Sam Creek,6/27/10,6:58:00 AM,4.375,iButton
Temperature,Nerka,2010,Nerka Sam Creek,6/27/10,8:08:00 AM,4.5,iButton
Temperature,Nerka,2010,Nerka Sam Creek,6/27/10,9:18:00 AM,4.625,iButton
Temperature,Nerka,2010,Nerka Sam Creek,6/27/10,10:28:00 AM,4.875,iButton
Temperature,Nerka,2010,Nerka Sam Creek,6/27/10,11:38:00 AM,5.25,iButton
Temperature,Nerka,2010,Nerka Sam Creek,6/27/10,12:48:00 PM,6.125,iButton
Temperature,Nerka,2010,Nerka Sam Creek,6/27/10,1:58:00 PM,6.75,iButton
Temperature,Nerka,2010,Nerka Sam Creek,6/27/10,3:08:00 PM,7,iButton
Temperature,Nerka,2010,Nerka Sam Creek,6/27/10,4:18:00 PM,6.875,iButton
Temperature,Nerka,2010,Nerka Sam Creek,6/27/10,5:28:00 PM,7.25,iButton
Temperature,Nerka,2010,Nerka Sam Creek,6/27/10,6:38:00 PM,7.125,iButton
Temperature,Nerka,2010,Nerka Sam Creek,6/27/10,7:48:00 PM,6.875,iButton
Temperature,Nerka,2010,Nerka Sam Creek,6/27/10,8:58:00 PM,6.5,iButton
Temperature,Nerka,2010,Nerka Sam Creek,6/27/10,10:08:00 PM,6.25,iButton
Temperature,Nerka,2010,Nerka Sam Creek,6/27/10,11:18:00 PM,5.875,iButton
Temperature,Nerka,2010,Nerka Sam Creek,6/28/10,12:28:00 AM,5.5,iButton
Temperature,Nerka,2010,Nerka Sam Creek,6/28/10,1:38:00 AM,5.125,iButton
Temperature,Nerka,2010,Nerka Sam Creek,6/28/10,2:48:00 AM,5,iButton
Temperature,Nerka,2010,Nerka Sam Creek,6/28/10,3:58:00 AM,4.875,iButton
Temperature,Nerka,2010,Nerka Sam Creek,6/28/10,5:08:00 AM,4.875,iButton
Temperature,Nerka,2010,Nerka Sam Creek,6/28/10,6:18:00 AM,4.875,iButton
Temperature,Nerka,2010,Nerka Sam Creek,6/28/10,7:28:00 AM,4.875,iButton
Temperature,Nerka,2010,Nerka Sam Creek,6/28/10,8:38:00 AM,4.875,iButton
Temperature,Nerka,2010,Nerka Sam Creek,6/28/10,9:48:00 AM,5,iButton
Temperature,Nerka,2010,Nerka Sam Creek,6/28/10,10:58:00 AM,5.125,iButton
Temperature,Nerka,2010,Nerka Sam Creek,6/28/10,12:08:00 PM,5.375,iButton
Temperature,Nerka,2010,Nerka Sam Creek,6/28/10,1:18:00 PM,5.875,iButton
Temperature,Nerka,2010,Nerka Sam Creek,6/28/10,2:28:00 PM,6.25,iButton
Temperature,Nerka,2010,Nerka Sam Creek,6/28/10,3:38:00 PM,6.25,iButton
Temperature,Nerka,2010,Nerka Sam Creek,6/28/10,4:48:00 PM,6.5,iButton
Temperature,Nerka,2010,Nerka Sam Creek,6/28/10,5:58:00 PM,6.5,iButton
Temperature,Nerka,2010,Nerka Sam Creek,6/28/10,7:08:00 PM,6.5,iButton
Temperature,Nerka,2010,Nerka Sam Creek,6/28/10,8:18:00 PM,6.375,iButton
Temperature,Nerka,2010,Nerka Sam Creek,6/28/10,9:28:00 PM,6.125,iButton
Temperature,Nerka,2010,Nerka Sam Creek,6/28/10,10:38:00 PM,5.875,iButton
Temperature,Nerka,2010,Nerka Sam Creek,6/28/10,11:48:00 PM,5.75,iButton
Temperature,Nerka,2010,Nerka Sam Creek,6/29/10,12:58:00 AM,5.625,iButton
Temperature,Nerka,2010,Nerka Sam Creek,6/29/10,2:08:00 AM,5.5,iButton
Temperature,Nerka,2010,Nerka Sam Creek,6/29/10,3:18:00 AM,5.375,iButton
Temperature,Nerka,2010,Nerka Sam Creek,6/29/10,4:28:00 AM,5.25,iButton
Temperature,Nerka,2010,Nerka Sam Creek,6/29/10,5:38:00 AM,5.25,iButton
Temperature,Nerka,2010,Nerka Sam Creek,6/29/10,6:48:00 AM,5.125,iButton
Temperature,Nerka,2010,Nerka Sam Creek,6/29/10,7:58:00 AM,5.25,iButton
Temperature,Nerka,2010,Nerka Sam Creek,6/29/10,9:08:00 AM,5.125,iButton
Temperature,Nerka,2010,Nerka Sam Creek,6/29/10,10:18:00 AM,5.25,iButton
Temperature,Nerka,2010,Nerka Sam Creek,6/29/10,11:28:00 AM,5.375,iButton
Temperature,Nerka,2010,Nerka Sam Creek,6/29/10,12:38:00 PM,5.375,iButton
Temperature,Nerka,2010,Nerka Sam Creek,6/29/10,1:48:00 PM,5.5,iButton
Temperature,Nerka,2010,Nerka Sam Creek,6/29/10,2:58:00 PM,5.875,iButton
Temperature,Nerka,2010,Nerka Sam Creek,6/29/10,4:08:00 PM,6,iButton
Temperature,Nerka,2010,Nerka Sam Creek,6/29/10,5:18:00 PM,5.875,iButton
Temperature,Nerka,2010,Nerka Sam Creek,6/29/10,6:28:00 PM,5.875,iButton
Temperature,Nerka,2010,Nerka Sam Creek,6/29/10,7:38:00 PM,6,iButton
Temperature,Nerka,2010,Nerka Sam Creek,6/29/10,8:48:00 PM,5.875,iButton
Temperature,Nerka,2010,Nerka Sam Creek,6/29/10,9:58:00 PM,5.75,iButton
Temperature,Nerka,2010,Nerka Sam Creek,6/29/10,11:08:00 PM,5.625,iButton
Temperature,Nerka,2010,Nerka Sam Creek,6/30/10,12:18:00 AM,5.375,iButton
Temperature,Nerka,2010,Nerka Sam Creek,6/30/10,1:28:00 AM,5.25,iButton
Temperature,Nerka,2010,Nerka Sam Creek,6/30/10,2:38:00 AM,5.25,iButton
Temperature,Nerka,2010,Nerka Sam Creek,6/30/10,3:48:00 AM,5.125,iButton
Temperature,Nerka,2010,Nerka Sam Creek,6/30/10,4:58:00 AM,5,iButton
Temperature,Nerka,2010,Nerka Sam Creek,6/30/10,6:08:00 AM,5,iButton
Temperature,Nerka,2010,Nerka Sam Creek,6/30/10,7:18:00 AM,5,iButton
Temperature,Nerka,2010,Nerka Sam Creek,6/30/10,8:28:00 AM,5,iButton
Temperature,Nerka,2010,Nerka Sam Creek,6/30/10,9:38:00 AM,5.125,iButton
Temperature,Nerka,2010,Nerka Sam Creek,6/30/10,10:48:00 AM,5.375,iButton
Temperature,Nerka,2010,Nerka Sam Creek,6/30/10,11:58:00 AM,5.5,iButton
Temperature,Nerka,2010,Nerka Sam Creek,6/30/10,1:08:00 PM,6,iButton
Temperature,Nerka,2010,Nerka Sam Creek,6/30/10,2:18:00 PM,6.375,iButton
Temperature,Nerka,2010,Nerka Sam Creek,6/30/10,3:28:00 PM,6.5,iButton
Temperature,Nerka,2010,Nerka Sam Creek,6/30/10,4:38:00 PM,6.375,iButton
Temperature,Nerka,2010,Nerka Sam Creek,6/30/10,5:48:00 PM,6.75,iButton
Temperature,Nerka,2010,Nerka Sam Creek,6/30/10,6:58:00 PM,6.5,iButton
Temperature,Nerka,2010,Nerka Sam Creek,6/30/10,8:08:00 PM,6.375,iButton
Temperature,Nerka,2010,Nerka Sam Creek,6/30/10,9:18:00 PM,6.25,iButton
Temperature,Nerka,2010,Nerka Sam Creek,6/30/10,10:28:00 PM,6,iButton
Temperature,Nerka,2010,Nerka Sam Creek,6/30/10,11:38:00 PM,5.75,iButton
Temperature,Nerka,2010,Nerka Sam Creek,7/1/10,12:48:00 AM,5.625,iButton
Temperature,Nerka,2010,Nerka Sam Creek,7/1/10,1:58:00 AM,5.5,iButton
Temperature,Nerka,2010,Nerka Sam Creek,7/1/10,3:08:00 AM,5.375,iButton
Temperature,Nerka,2010,Nerka Sam Creek,7/1/10,4:18:00 AM,5.25,iButton
Temperature,Nerka,2010,Nerka Sam Creek,7/1/10,5:28:00 AM,5.25,iButton
Temperature,Nerka,2010,Nerka Sam Creek,7/1/10,6:38:00 AM,5.25,iButton
Temperature,Nerka,2010,Nerka Sam Creek,7/1/10,7:48:00 AM,5.25,iButton
Temperature,Nerka,2010,Nerka Sam Creek,7/1/10,8:58:00 AM,5.375,iButton
Temperature,Nerka,2010,Nerka Sam Creek,7/1/10,10:08:00 AM,5.375,iButton
Temperature,Nerka,2010,Nerka Sam Creek,7/1/10,11:18:00 AM,5.5,iButton
Temperature,Nerka,2010,Nerka Sam Creek,7/1/10,12:28:00 PM,5.875,iButton
Temperature,Nerka,2010,Nerka Sam Creek,7/1/10,1:38:00 PM,6,iButton
Temperature,Nerka,2010,Nerka Sam Creek,7/1/10,2:48:00 PM,6.125,iButton
Temperature,Nerka,2010,Nerka Sam Creek,7/1/10,3:58:00 PM,6.125,iButton
Temperature,Nerka,2010,Nerka Sam Creek,7/1/10,5:08:00 PM,6.125,iButton
Temperature,Nerka,2010,Nerka Sam Creek,7/1/10,6:18:00 PM,6,iButton
Temperature,Nerka,2010,Nerka Sam Creek,7/1/10,7:28:00 PM,5.875,iButton
Temperature,Nerka,2010,Nerka Sam Creek,7/1/10,8:38:00 PM,5.75,iButton
Temperature,Nerka,2010,Nerka Sam Creek,7/1/10,9:48:00 PM,5.625,iButton
Temperature,Nerka,2010,Nerka Sam Creek,7/1/10,10:58:00 PM,5.5,iButton
Temperature,Nerka,2010,Nerka Sam Creek,7/2/10,12:08:00 AM,5.375,iButton
Temperature,Nerka,2010,Nerka Sam Creek,7/2/10,1:18:00 AM,5.25,iButton
Temperature,Nerka,2010,Nerka Sam Creek,7/2/10,2:28:00 AM,5.25,iButton
Temperature,Nerka,2010,Nerka Sam Creek,7/2/10,3:38:00 AM,5.25,iButton
Temperature,Nerka,2010,Nerka Sam Creek,7/2/10,4:48:00 AM,5.25,iButton
Temperature,Nerka,2010,Nerka Sam Creek,7/2/10,5:58:00 AM,5.25,iButton
Temperature,Nerka,2010,Nerka Sam Creek,7/2/10,7:08:00 AM,5.25,iButton
Temperature,Nerka,2010,Nerka Sam Creek,7/2/10,8:18:00 AM,5.25,iButton
Temperature,Nerka,2010,Nerka Sam Creek,7/2/10,9:28:00 AM,5.25,iButton
Temperature,Nerka,2010,Nerka Sam Creek,7/2/10,10:38:00 AM,5.25,iButton
Temperature,Nerka,2010,Nerka Sam Creek,7/2/10,11:48:00 AM,5.375,iButton
Temperature,Nerka,2010,Nerka Sam Creek,7/2/10,12:58:00 PM,5.5,iButton
Temperature,Nerka,2010,Nerka Sam Creek,7/2/10,2:08:00 PM,5.625,iButton
Temperature,Nerka,2010,Nerka Sam Creek,7/2/10,3:18:00 PM,5.625,iButton
Temperature,Nerka,2010,Nerka Sam Creek,7/2/10,4:28:00 PM,5.75,iButton
Temperature,Nerka,2010,Nerka Sam Creek,7/2/10,5:38:00 PM,6,iButton
Temperature,Nerka,2010,Nerka Sam Creek,7/2/10,6:48:00 PM,6,iButton
Temperature,Nerka,2010,Nerka Sam Creek,7/2/10,7:58:00 PM,5.875,iButton
Temperature,Nerka,2010,Nerka Sam Creek,7/2/10,9:08:00 PM,5.75,iButton
Temperature,Nerka,2010,Nerka Sam Creek,7/2/10,10:18:00 PM,5.75,iButton
Temperature,Nerka,2010,Nerka Sam Creek,7/2/10,11:28:00 PM,5.625,iButton
Temperature,Nerka,2010,Nerka Sam Creek,7/3/10,12:38:00 AM,5.5,iButton
Temperature,Nerka,2010,Nerka Sam Creek,7/3/10,1:48:00 AM,5.375,iButton
Temperature,Nerka,2010,Nerka Sam Creek,7/3/10,2:58:00 AM,5.25,iButton
Temperature,Nerka,2010,Nerka Sam Creek,7/3/10,4:08:00 AM,5.25,iButton
Temperature,Nerka,2010,Nerka Sam Creek,7/3/10,5:18:00 AM,5.25,iButton
Temperature,Nerka,2010,Nerka Sam Creek,7/3/10,6:28:00 AM,5.25,iButton
Temperature,Nerka,2010,Nerka Sam Creek,7/3/10,7:38:00 AM,5.25,iButton
Temperature,Nerka,2010,Nerka Sam Creek,7/3/10,8:48:00 AM,5.375,iButton
Temperature,Nerka,2010,Nerka Sam Creek,7/3/10,9:58:00 AM,5.625,iButton
Temperature,Nerka,2010,Nerka Sam Creek,7/3/10,11:08:00 AM,6.125,iButton
Temperature,Nerka,2010,Nerka Sam Creek,7/3/10,12:18:00 PM,6.375,iButton
Temperature,Nerka,2010,Nerka Sam Creek,7/3/10,1:28:00 PM,6.625,iButton
Temperature,Nerka,2010,Nerka Sam Creek,7/3/10,2:38:00 PM,7,iButton
Temperature,Nerka,2010,Nerka Sam Creek,7/3/10,3:48:00 PM,7,iButton
Temperature,Nerka,2010,Nerka Sam Creek,7/3/10,4:58:00 PM,7.375,iButton
Temperature,Nerka,2010,Nerka Sam Creek,7/3/10,6:08:00 PM,7.875,iButton
Temperature,Nerka,2010,Nerka Sam Creek,7/3/10,7:18:00 PM,7.625,iButton
Temperature,Nerka,2010,Nerka Sam Creek,7/3/10,8:28:00 PM,7.375,iButton
Temperature,Nerka,2010,Nerka Sam Creek,7/3/10,9:38:00 PM,7,iButton
Temperature,Nerka,2010,Nerka Sam Creek,7/3/10,10:48:00 PM,6.625,iButton
Temperature,Nerka,2010,Nerka Sam Creek,7/3/10,11:58:00 PM,6.375,iButton
Temperature,Nerka,2010,Nerka Sam Creek,7/4/10,1:08:00 AM,6,iButton
Temperature,Nerka,2010,Nerka Sam Creek,7/4/10,2:18:00 AM,5.75,iButton
Temperature,Nerka,2010,Nerka Sam Creek,7/4/10,3:28:00 AM,5.625,iButton
Temperature,Nerka,2010,Nerka Sam Creek,7/4/10,4:38:00 AM,5.375,iButton
Temperature,Nerka,2010,Nerka Sam Creek,7/4/10,5:48:00 AM,5.25,iButton
Temperature,Nerka,2010,Nerka Sam Creek,7/4/10,6:58:00 AM,5.125,iButton
Temperature,Nerka,2010,Nerka Sam Creek,7/4/10,8:08:00 AM,5.25,iButton
Temperature,Nerka,2010,Nerka Sam Creek,7/4/10,9:18:00 AM,5.5,iButton
Temperature,Nerka,2010,Nerka Sam Creek,7/4/10,10:28:00 AM,5.75,iButton
Temperature,Nerka,2010,Nerka Sam Creek,7/4/10,11:38:00 AM,6.125,iButton
Temperature,Nerka,2010,Nerka Sam Creek,7/4/10,12:48:00 PM,6.375,iButton
Temperature,Nerka,2010,Nerka Sam Creek,7/4/10,1:58:00 PM,6.75,iButton
Temperature,Nerka,2010,Nerka Sam Creek,7/4/10,3:08:00 PM,7.125,iButton
Temperature,Nerka,2010,Nerka Sam Creek,7/4/10,4:18:00 PM,7.375,iButton
Temperature,Nerka,2010,Nerka Sam Creek,7/4/10,5:28:00 PM,7.375,iButton
Temperature,Nerka,2010,Nerka Sam Creek,7/4/10,6:38:00 PM,7.25,iButton
Temperature,Nerka,2010,Nerka Sam Creek,7/4/10,7:48:00 PM,7.125,iButton
Temperature,Nerka,2010,Nerka Sam Creek,7/4/10,8:58:00 PM,6.875,iButton
Temperature,Nerka,2010,Nerka Sam Creek,7/4/10,10:08:00 PM,6.625,iButton
Temperature,Nerka,2010,Nerka Sam Creek,7/4/10,11:18:00 PM,6.375,iButton
Temperature,Nerka,2010,Nerka Sam Creek,7/5/10,12:28:00 AM,6.125,iButton
Temperature,Nerka,2010,Nerka Sam Creek,7/5/10,1:38:00 AM,6,iButton
Temperature,Nerka,2010,Nerka Sam Creek,7/5/10,2:48:00 AM,5.875,iButton
Temperature,Nerka,2010,Nerka Sam Creek,7/5/10,3:58:00 AM,5.75,iButton
Temperature,Nerka,2010,Nerka Sam Creek,7/5/10,5:08:00 AM,5.625,iButton
Temperature,Nerka,2010,Nerka Sam Creek,7/5/10,6:18:00 AM,5.625,iButton
Temperature,Nerka,2010,Nerka Sam Creek,7/5/10,7:28:00 AM,5.625,iButton
Temperature,Nerka,2010,Nerka Sam Creek,7/5/10,8:38:00 AM,5.625,iButton
Temperature,Nerka,2010,Nerka Sam Creek,7/5/10,9:48:00 AM,5.75,iButton
Temperature,Nerka,2010,Nerka Sam Creek,7/5/10,10:58:00 AM,5.875,iButton
Temperature,Nerka,2010,Nerka Sam Creek,7/5/10,12:08:00 PM,6.25,iButton
Temperature,Nerka,2010,Nerka Sam Creek,7/5/10,1:18:00 PM,6.5,iButton
Temperature,Nerka,2010,Nerka Sam Creek,7/5/10,2:28:00 PM,7.25,iButton
Temperature,Nerka,2010,Nerka Sam Creek,7/5/10,3:38:00 PM,7.5,iButton
Temperature,Nerka,2010,Nerka Sam Creek,7/5/10,4:48:00 PM,7.5,iButton
Temperature,Nerka,2010,Nerka Sam Creek,7/5/10,5:58:00 PM,7.375,iButton
Temperature,Nerka,2010,Nerka Sam Creek,7/5/10,7:08:00 PM,7.125,iButton
Temperature,Nerka,2010,Nerka Sam Creek,7/5/10,8:18:00 PM,6.875,iButton
Temperature,Nerka,2010,Nerka Sam Creek,7/5/10,9:28:00 PM,6.625,iButton
Temperature,Nerka,2010,Nerka Sam Creek,7/5/10,10:38:00 PM,6.375,iButton
Temperature,Nerka,2010,Nerka Sam Creek,7/5/10,11:48:00 PM,6.25,iButton
Temperature,Nerka,2010,Nerka Sam Creek,7/6/10,12:58:00 AM,6.125,iButton
Temperature,Nerka,2010,Nerka Sam Creek,7/6/10,2:08:00 AM,6,iButton
Temperature,Nerka,2010,Nerka Sam Creek,7/6/10,3:18:00 AM,6,iButton
Temperature,Nerka,2010,Nerka Sam Creek,7/6/10,4:28:00 AM,5.875,iButton
Temperature,Nerka,2010,Nerka Sam Creek,7/6/10,5:38:00 AM,5.875,iButton
Temperature,Nerka,2010,Nerka Sam Creek,7/6/10,6:48:00 AM,5.875,iButton
Temperature,Nerka,2010,Nerka Sam Creek,7/6/10,7:58:00 AM,5.875,iButton
Temperature,Nerka,2010,Nerka Sam Creek,7/6/10,9:08:00 AM,5.875,iButton
Temperature,Nerka,2010,Nerka Sam Creek,7/6/10,10:18:00 AM,5.875,iButton
Temperature,Nerka,2010,Nerka Sam Creek,7/6/10,11:28:00 AM,6,iButton
Temperature,Nerka,2010,Nerka Sam Creek,7/6/10,12:38:00 PM,6,iButton
Temperature,Nerka,2010,Nerka Sam Creek,7/6/10,1:48:00 PM,6.125,iButton
Temperature,Nerka,2010,Nerka Sam Creek,7/6/10,2:58:00 PM,6.125,iButton
Temperature,Nerka,2010,Nerka Sam Creek,7/6/10,4:08:00 PM,6.25,iButton
Temperature,Nerka,2010,Nerka Sam Creek,7/6/10,5:18:00 PM,6.375,iButton
Temperature,Nerka,2010,Nerka Sam Creek,7/6/10,6:28:00 PM,6.375,iButton
Temperature,Nerka,2010,Nerka Sam Creek,7/6/10,7:38:00 PM,6.375,iButton
Temperature,Nerka,2010,Nerka Sam Creek,7/6/10,8:48:00 PM,6.375,iButton
Temperature,Nerka,2010,Nerka Sam Creek,7/6/10,9:58:00 PM,6.25,iButton
Temperature,Nerka,2010,Nerka Sam Creek,7/6/10,11:08:00 PM,6.125,iButton
Temperature,Nerka,2010,Nerka Sam Creek,7/7/10,12:18:00 AM,6,iButton
Temperature,Nerka,2010,Nerka Sam Creek,7/7/10,1:28:00 AM,6,iButton
Temperature,Nerka,2010,Nerka Sam Creek,7/7/10,2:38:00 AM,5.875,iButton
Temperature,Nerka,2010,Nerka Sam Creek,7/7/10,3:48:00 AM,5.875,iButton
Temperature,Nerka,2010,Nerka Sam Creek,7/7/10,4:58:00 AM,5.75,iButton
Temperature,Nerka,2010,Nerka Sam Creek,7/7/10,6:08:00 AM,5.75,iButton
Temperature,Nerka,2010,Nerka Sam Creek,7/7/10,7:18:00 AM,5.75,iButton
Temperature,Nerka,2010,Nerka Sam Creek,7/7/10,8:28:00 AM,5.75,iButton
Temperature,Nerka,2010,Nerka Sam Creek,7/7/10,9:38:00 AM,5.75,iButton
Temperature,Nerka,2010,Nerka Sam Creek,7/7/10,10:48:00 AM,5.75,iButton
Temperature,Nerka,2010,Nerka Sam Creek,7/7/10,11:58:00 AM,5.875,iButton
Temperature,Nerka,2010,Nerka Sam Creek,7/7/10,1:08:00 PM,6.125,iButton
Temperature,Nerka,2010,Nerka Sam Creek,7/7/10,2:18:00 PM,6.25,iButton
Temperature,Nerka,2010,Nerka Sam Creek,7/7/10,3:28:00 PM,6.625,iButton
Temperature,Nerka,2010,Nerka Sam Creek,7/7/10,4:38:00 PM,7,iButton
Temperature,Nerka,2010,Nerka Sam Creek,7/7/10,5:48:00 PM,7,iButton
Temperature,Nerka,2010,Nerka Sam Creek,7/7/10,6:58:00 PM,6.875,iButton
Temperature,Nerka,2010,Nerka Sam Creek,7/7/10,8:08:00 PM,6.75,iButton
Temperature,Nerka,2010,Nerka Sam Creek,7/7/10,9:18:00 PM,6.75,iButton
Temperature,Nerka,2010,Nerka Sam Creek,7/7/10,10:28:00 PM,6.625,iButton
Temperature,Nerka,2010,Nerka Sam Creek,7/7/10,11:38:00 PM,6.5,iButton
Temperature,Nerka,2010,Nerka Sam Creek,7/8/10,12:48:00 AM,6.375,iButton
Temperature,Nerka,2010,Nerka Sam Creek,7/8/10,1:58:00 AM,6.375,iButton
Temperature,Nerka,2010,Nerka Sam Creek,7/8/10,3:08:00 AM,6.25,iButton
Temperature,Nerka,2010,Nerka Sam Creek,7/8/10,4:18:00 AM,6.125,iButton
Temperature,Nerka,2010,Nerka Sam Creek,7/8/10,5:28:00 AM,6.125,iButton
Temperature,Nerka,2010,Nerka Sam Creek,7/8/10,6:38:00 AM,6,iButton
Temperature,Nerka,2010,Nerka Sam Creek,7/8/10,7:48:00 AM,5.875,iButton
Temperature,Nerka,2010,Nerka Sam Creek,7/8/10,8:58:00 AM,6,iButton
Temperature,Nerka,2010,Nerka Sam Creek,7/8/10,10:08:00 AM,6.375,iButton
Temperature,Nerka,2010,Nerka Sam Creek,7/8/10,11:18:00 AM,6.875,iButton
Temperature,Nerka,2010,Nerka Sam Creek,7/8/10,12:28:00 PM,7.375,iButton
Temperature,Nerka,2010,Nerka Sam Creek,7/8/10,1:38:00 PM,7.625,iButton
Temperature,Nerka,2010,Nerka Sam Creek,7/8/10,2:48:00 PM,8,iButton
Temperature,Nerka,2010,Nerka Sam Creek,7/8/10,3:58:00 PM,8.5,iButton
Temperature,Nerka,2010,Nerka Sam Creek,7/8/10,5:08:00 PM,9,iButton
Temperature,Nerka,2010,Nerka Sam Creek,7/8/10,6:18:00 PM,8.75,iButton
Temperature,Nerka,2010,Nerka Sam Creek,7/8/10,7:28:00 PM,8.5,iButton
Temperature,Nerka,2010,Nerka Sam Creek,7/8/10,8:38:00 PM,8.25,iButton
Temperature,Nerka,2010,Nerka Sam Creek,7/8/10,9:48:00 PM,7.875,iButton
Temperature,Nerka,2010,Nerka Sam Creek,7/8/10,10:58:00 PM,7.375,iButton
Temperature,Nerka,2010,Nerka Sam Creek,7/9/10,12:08:00 AM,7.125,iButton
Temperature,Nerka,2010,Nerka Sam Creek,7/9/10,1:18:00 AM,6.875,iButton
Temperature,Nerka,2010,Nerka Sam Creek,7/9/10,2:28:00 AM,6.625,iButton
Temperature,Nerka,2010,Nerka Sam Creek,7/9/10,3:38:00 AM,6.5,iButton
Temperature,Nerka,2010,Nerka Sam Creek,7/9/10,4:48:00 AM,6.375,iButton
Temperature,Nerka,2010,Nerka Sam Creek,7/9/10,5:58:00 AM,6.375,iButton
Temperature,Nerka,2010,Nerka Sam Creek,7/9/10,7:08:00 AM,6.25,iButton
Temperature,Nerka,2010,Nerka Sam Creek,7/9/10,8:18:00 AM,6.25,iButton
Temperature,Nerka,2010,Nerka Sam Creek,7/9/10,9:28:00 AM,6.375,iButton
Temperature,Nerka,2010,Nerka Sam Creek,7/9/10,10:38:00 AM,6.625,iButton
Temperature,Nerka,2010,Nerka Sam Creek,7/9/10,11:48:00 AM,7,iButton
Temperature,Nerka,2010,Nerka Sam Creek,7/9/10,12:58:00 PM,7.125,iButton
